iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
NAM,Africa,Namibia,2021-06-01,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.34,,,,,,,,,436958,1297,172.7,0.513,1848,0.73,0.184,5.4,tests performed,78720,69146,9574,,1771,1279,3.07,2.69,0.37,,498,834,0.032,2567024,,,,
NAM,Africa,Namibia,2021-06-02,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.35,,,,,,,,,438460,1502,173.294,0.594,1960,0.775,0.194,5.2,tests performed,80585,70585,10000,,1865,1150,3.14,2.75,0.39,,448,793,0.031,2567024,,,,
NAM,Africa,Namibia,2021-06-03,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.35,,,,,,,,,441606,3146,174.537,1.243,2105,0.832,0.2089,4.8,tests performed,82907,72371,10536,,2322,1178,3.23,2.82,0.41,,459,861,0.034,2567024,,,,
NAM,Africa,Namibia,2021-06-04,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.35,,,,,,,,,443845,2239,175.422,0.885,2134,0.843,0.2215,4.5,tests performed,85243,74110,11133,,2336,1390,3.32,2.89,0.43,,541,1020,0.04,2567024,,,,
NAM,Africa,Namibia,2021-06-05,55141,0,313.571,824,0,8.429,21480.516,0,122.154,320.994,0,3.283,1.35,,,,,,,,,446564,2719,176.497,1.075,2222,0.878,0.2185,4.6,tests performed,87457,75964,11493,,2214,1584,3.41,2.96,0.45,,617,1196,0.047,2567024,,,,
NAM,Africa,Namibia,2021-06-06,58707,3566,509.429,912,88,12.571,22869.673,1389.157,198.451,355.275,34.281,4.897,1.36,,,,,,,,,448892,2328,177.417,0.92,2209,0.873,0.2306,4.3,tests performed,87474,75977,11497,,17,1557,3.41,2.96,0.45,,607,1182,0.046,2567024,,,,
NAM,Africa,Namibia,2021-06-07,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.36,,,,,,,,,450044,1152,177.872,0.455,2055,0.812,0.2463,4.1,tests performed,87859,76251,11608,,385,1559,3.42,2.97,0.45,,607,1198,0.047,2567024,,,,
NAM,Africa,Namibia,2021-06-08,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.37,,,,,,,,,452640,2596,178.898,1.026,2240,0.885,0.2552,3.9,tests performed,90718,78397,12321,,2859,1714,3.53,3.05,0.48,,668,1322,0.051,2567024,,,,
NAM,Africa,Namibia,2021-06-09,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.37,,,,,,,,,454708,2068,179.716,0.817,2321,0.917,0.2502,4,tests performed,93061,80193,12868,,2343,1782,3.63,3.12,0.5,,694,1373,0.053,2567024,,,,
NAM,Africa,Namibia,2021-06-10,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.37,,,,,,,,,457886,3178,180.972,1.256,2326,0.919,0.2698,3.7,tests performed,96433,82845,13588,,3372,1932,3.76,3.23,0.53,,753,1496,0.058,2567024,,,,
NAM,Africa,Namibia,2021-06-11,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.37,,,,,,,,,462097,4211,182.636,1.664,2607,1.03,0.2865,3.5,tests performed,99782,85539,14243,,3349,2077,3.89,3.33,0.55,,809,1633,0.064,2567024,,,,
NAM,Africa,Namibia,2021-06-12,58707,0,509.429,912,0,12.571,22869.673,0,198.451,355.275,0,4.897,1.36,,,,,,,,,466070,3973,184.206,1.57,2787,1.102,0.3151,3.2,tests performed,100793,86409,14384,,1011,1905,3.93,3.37,0.56,,742,1492,0.058,2567024,,,,
NAM,Africa,Namibia,2021-06-13,65089,6382,911.714,995,83,11.857,25355.821,2486.147,355.164,387.608,32.333,4.619,1.35,,,,,,,,,468538,2468,185.182,0.975,2807,1.109,0.3248,3.1,tests performed,102549,87863,14686,,1756,2154,3.99,3.42,0.57,,839,1698,0.066,2567024,,,,
NAM,Africa,Namibia,2021-06-14,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.34,,,,,,,,,470132,1594,185.812,0.63,2870,1.134,0.3346,3,tests performed,103605,88649,14956,,1056,2249,4.04,3.45,0.58,,876,1771,0.069,2567024,,,,
NAM,Africa,Namibia,2021-06-15,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.33,,,,,,,,,473457,3325,187.126,1.314,2974,1.175,0.3462,2.9,tests performed,107796,91797,15999,,4191,2440,4.2,3.58,0.62,,951,1914,0.075,2567024,,,,
NAM,Africa,Namibia,2021-06-16,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.32,,,,,,,,,479290,5833,189.431,2.305,3512,1.388,0.3566,2.8,tests performed,112691,95476,17215,,4895,2804,4.39,3.72,0.67,,1092,2183,0.085,2567024,,,,
NAM,Africa,Namibia,2021-06-17,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.3,,,,,,,,,482360,3070,190.645,1.213,3496,1.382,0.3571,2.8,tests performed,116733,98646,18087,,4042,2900,4.55,3.84,0.7,,1130,2257,0.088,2567024,,,,
NAM,Africa,Namibia,2021-06-18,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.29,,,,,,,,,486946,4586,192.457,1.813,3550,1.403,0.3604,2.8,tests performed,121012,101933,19079,,4279,3033,4.71,3.97,0.74,,1182,2342,0.091,2567024,,,,
NAM,Africa,Namibia,2021-06-19,65089,0,911.714,995,0,11.857,25355.821,0,355.164,387.608,0,4.619,1.27,,,,,,,,,490515,3569,193.868,1.411,3492,1.38,0.3091,3.2,tests performed,123954,104103,19851,,2942,3309,4.83,4.06,0.77,,1289,2528,0.098,2567024,,,,
NAM,Africa,Namibia,2021-06-20,74682,9593,1370.429,1164,169,24.143,29092.833,3737.012,533.859,453.443,65.835,9.405,1.26,,,,,,,,,494309,3794,195.367,1.5,3682,1.455,0.3133,3.2,tests performed,124064,104199,19865,,110,3074,4.83,4.06,0.77,,1197,2334,0.091,2567024,,,,
NAM,Africa,Namibia,2021-06-21,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.26,,,,,,,,,496906,2597,196.394,1.026,3825,1.512,0.3717,2.7,tests performed,124460,104530,19930,,396,2979,4.85,4.07,0.78,,1160,2269,0.088,2567024,,,,
NAM,Africa,Namibia,2021-06-22,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.24,,,,,,,,,500631,3725,197.866,1.472,3882,1.534,0.3218,3.1,tests performed,128610,107611,20999,,4150,2973,5.01,4.19,0.82,,1158,2259,0.088,2567024,,,,
NAM,Africa,Namibia,2021-06-23,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.23,,,,,,,,,504284,3653,199.31,1.444,3571,1.411,0.3295,3,tests performed,132060,110597,21463,,3450,2767,5.14,4.31,0.84,,1078,2160,0.084,2567024,,,,
NAM,Africa,Namibia,2021-06-24,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.22,,,,,,,,,,,,,3514,1.389,0.3501,2.9,tests performed,135058,112773,22285,,2998,2618,5.26,4.39,0.87,,1020,2018,0.079,2567024,,,,
NAM,Africa,Namibia,2021-06-25,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.2,,,,,,,,,509633,,201.424,,3241,1.281,0.4191,2.4,tests performed,139022,115947,23075,,3964,2573,5.42,4.52,0.9,,1002,2002,0.078,2567024,,,,
NAM,Africa,Namibia,2021-06-26,74682,0,1370.429,1164,0,24.143,29092.833,0,533.859,453.443,0,9.405,1.18,,,,,,,,,513983,4350,203.143,1.719,3353,1.325,0.5086,2,tests performed,141164,117632,23532,,2142,2459,5.5,4.58,0.92,,958,1933,0.075,2567024,,,,
NAM,Africa,Namibia,2021-06-27,86649,11967,1709.571,1445,281,40.143,33754.651,4661.819,665.974,562.909,109.465,15.638,1.16,,,,,,,,,517325,3342,204.464,1.321,3288,1.3,0.5014,2,tests performed,141209,117668,23541,,45,2449,5.5,4.58,0.92,,954,1924,0.075,2567024,,,,
NAM,Africa,Namibia,2021-06-28,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.15,,,,,,,,,521545,4220,206.132,1.668,3520,1.391,0.4417,2.3,tests performed,,,,,,2579,,,,,1005,2013,0.078,2567024,,,,
NAM,Africa,Namibia,2021-06-29,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.13,,,,,,,,,529147,7602,209.137,3.005,4074,1.61,0.3816,2.6,tests performed,143813,119571,24242,,,2172,5.6,4.66,0.94,,846,1709,0.067,2567024,,,,
NAM,Africa,Namibia,2021-06-30,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.11,,,,,,,,,532519,3372,210.469,1.333,4034,1.594,0.4456,2.2,tests performed,145957,121095,24862,,2144,1985,5.69,4.72,0.97,,773,1500,0.058,2567024,1448.2002,5.02,101.47,572.3772
NAM,Africa,Namibia,2021-07-01,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.09,,,,,,,,,536145,3626,211.902,1.433,4170,1.648,0.4277,2.3,tests performed,147803,122381,25422,,1846,1821,5.76,4.77,0.99,,709,1373,0.053,2567024,,,,
NAM,Africa,Namibia,2021-07-02,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.07,,,,,,,,,539700,3555,213.307,1.405,4295,1.698,0.3858,2.6,tests performed,149232,123439,25793,,1429,1459,5.81,4.81,1,,568,1070,0.042,2567024,,,,
NAM,Africa,Namibia,2021-07-03,86649,0,1709.571,1445,0,40.143,33754.651,0,665.974,562.909,0,15.638,1.05,,,,,,,,,543309,3609,214.734,1.426,4189,1.656,0.3529,2.8,tests performed,150322,124154,26168,,1090,1308,5.86,4.84,1.02,,510,932,0.036,2567024,,,,
NAM,Africa,Namibia,2021-07-04,97087,10438,1491.143,1662,217,31,37820.838,4066.187,580.884,647.442,84.534,12.076,1.03,,,,,,,,,546149,2840,215.856,1.122,4118,1.628,0.3815,2.6,tests performed,150363,124192,26171,,41,1308,5.86,4.84,1.02,,510,932,0.036,2567024,,,,
NAM,Africa,Namibia,2021-07-05,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,1.02,,,,,,,,,550088,3939,217.413,1.557,4078,1.612,0.3657,2.7,tests performed,150911,124586,26325,,548,1200,5.88,4.85,1.03,,467,852,0.033,2567024,,,,
NAM,Africa,Namibia,2021-07-06,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,1,,,,,,,,,553634,3546,218.815,1.401,3498,1.383,0.4849,2.1,tests performed,152907,125970,26937,,1996,1299,5.96,4.91,1.05,,506,914,0.036,2567024,,,,
NAM,Africa,Namibia,2021-07-07,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,0.98,,,,,,,,,556490,2856,219.943,1.129,3424,1.353,0.4127,2.4,tests performed,154759,127220,27539,,1852,1257,6.03,4.96,1.07,,490,875,0.034,2567024,,,,
NAM,Africa,Namibia,2021-07-08,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,0.96,,,,,,,,,559837,3347,221.266,1.323,3385,1.338,0.4133,2.4,tests performed,156691,128298,28393,,1932,1270,6.1,5,1.11,,495,845,0.033,2567024,,,,
NAM,Africa,Namibia,2021-07-09,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,0.95,,,,,,,,,564118,4281,222.958,1.692,3488,1.379,0.3893,2.6,tests performed,159585,130048,29537,,2894,1479,6.22,5.07,1.15,,576,944,0.037,2567024,,,,
NAM,Africa,Namibia,2021-07-10,97087,0,1491.143,1662,0,31,37820.838,0,580.884,647.442,0,12.076,0.93,,,,,,,,,567751,3633,224.394,1.436,3492,1.38,0.4112,2.4,tests performed,161524,131019,30505,,1939,1600,6.29,5.1,1.19,,623,981,0.038,2567024,,,,
NAM,Africa,Namibia,2021-07-11,106879,9792,1398.857,2019,357,51,41635.372,3814.534,544.933,786.514,139.072,19.867,0.91,,,,,,,,,571196,3445,225.756,1.362,3578,1.414,0.395,2.5,tests performed,161661,131132,30529,,137,1614,6.3,5.11,1.19,,629,991,0.039,2567024,,,,
NAM,Africa,Namibia,2021-07-12,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.9,,,,,,,,,574241,3045,226.959,1.203,3450,1.364,0.4055,2.5,tests performed,162641,131677,30964,,980,1676,6.34,5.13,1.21,,653,1013,0.039,2567024,,,,
NAM,Africa,Namibia,2021-07-13,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.88,,,,,,,,,576182,1941,227.726,0.767,3221,1.273,0.4228,2.4,tests performed,164617,132784,31833,,1976,1673,6.41,5.17,1.24,,652,973,0.038,2567024,,,,
NAM,Africa,Namibia,2021-07-14,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.86,,,,,,,,,578566,2384,228.669,0.942,3154,1.247,0.4066,2.5,tests performed,166616,133863,32753,,1999,1694,6.49,5.21,1.28,,660,949,0.037,2567024,,,,
NAM,Africa,Namibia,2021-07-15,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.85,,,,,,,,,581743,3177,229.924,1.256,3129,1.237,0.3815,2.6,tests performed,168273,134853,33420,,1657,1655,6.56,5.25,1.3,,645,936,0.036,2567024,,,,
NAM,Africa,Namibia,2021-07-16,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.83,,,,,,,,,585118,3375,231.258,1.334,3000,1.186,0.3806,2.6,tests performed,169988,135700,34288,,1715,1486,6.62,5.29,1.34,,579,807,0.031,2567024,,,,
NAM,Africa,Namibia,2021-07-17,106879,0,1398.857,2019,0,51,41635.372,0,544.933,786.514,0,19.867,0.82,,,,,,,,,587323,2205,232.13,0.871,2796,1.105,0.3739,2.7,tests performed,170976,136189,34787,,988,1350,6.66,5.31,1.36,,526,739,0.029,2567024,,,,
NAM,Africa,Namibia,2021-07-18,112824,5945,849.286,2532,513,73.286,43951.284,2315.911,330.844,986.356,199.842,28.549,0.81,,,,,,,,,589495,2172,232.988,0.858,2614,1.033,0.3588,2.8,tests performed,170983,136194,34789,,7,1332,6.66,5.31,1.36,,519,723,0.028,2567024,,,,
NAM,Africa,Namibia,2021-07-19,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.8,,,,,,,,,591147,1652,233.641,0.653,2415,0.954,0.3517,2.8,tests performed,171734,136599,35135,,751,1299,6.69,5.32,1.37,,506,703,0.027,2567024,,,,
NAM,Africa,Namibia,2021-07-20,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.78,,,,,,,,,593091,1944,234.409,0.768,2416,0.955,0.3183,3.1,tests performed,176037,138521,37516,,4303,1631,6.86,5.4,1.46,,635,820,0.032,2567024,,,,
NAM,Africa,Namibia,2021-07-21,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.77,,,,,,,,,594924,1833,235.134,0.724,2337,0.924,0.313,3.2,tests performed,180801,140950,39851,,4764,2026,7.04,5.49,1.55,,789,1012,0.039,2567024,,,,
NAM,Africa,Namibia,2021-07-22,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.77,,,,,,,,,597429,2505,236.124,0.99,2241,0.886,0.3215,3.1,tests performed,186559,144417,42142,,5758,2612,7.27,5.63,1.64,,1018,1366,0.053,2567024,,,,
NAM,Africa,Namibia,2021-07-23,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.76,,,,,,,,,600337,2908,237.273,1.149,2174,0.859,0.3052,3.3,tests performed,191285,147460,43825,,4726,3042,7.45,5.74,1.71,,1185,1680,0.065,2567024,,,,
NAM,Africa,Namibia,2021-07-24,112824,0,849.286,2532,0,73.286,43951.284,0,330.844,986.356,0,28.549,0.75,,,,,,,,,602749,2412,238.226,0.953,2204,0.871,0.2836,3.5,tests performed,194504,149579,44925,,3219,3361,7.58,5.83,1.75,,1309,1913,0.075,2567024,,,,
NAM,Africa,Namibia,2021-07-25,116964,4140,591.429,2834,302,43.143,45564.046,1612.762,230.395,1104.002,117.646,16.807,0.75,,,,,,,,,604186,1437,238.794,0.568,2099,0.83,0.3024,3.3,tests performed,195184,150106,45078,,680,3457,7.6,5.85,1.76,,1347,1987,0.077,2567024,,,,
NAM,Africa,Namibia,2021-07-26,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.74,,,,,,,,,605832,1646,239.445,0.651,2098,0.829,0.2819,3.5,tests performed,196589,151241,45348,,1405,3551,7.66,5.89,1.77,,1383,2092,0.081,2567024,,,,
NAM,Africa,Namibia,2021-07-27,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.73,,,,,,,,,606987,1155,239.901,0.456,1985,0.785,0.2774,3.6,tests performed,200694,154350,46344,,4105,3522,7.82,6.01,1.81,,1372,2261,0.088,2567024,,,,
NAM,Africa,Namibia,2021-07-28,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.72,,,,,,,,,608793,1806,240.615,0.714,1981,0.783,0.2643,3.8,tests performed,204103,156942,47161,,3409,3329,7.95,6.11,1.84,,1297,2285,0.089,2567024,,,,
NAM,Africa,Namibia,2021-07-29,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.72,,,,,,,,,,,,,1773,0.701,0.2817,3.6,tests performed,207950,159881,48069,,3847,3056,8.1,6.23,1.87,,1190,2209,0.086,2567024,,,,
NAM,Africa,Namibia,2021-07-30,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.72,,,,,,,,,610886,,241.443,,1507,0.596,0.3242,3.1,tests performed,211410,162596,48814,,3460,2875,8.24,6.33,1.9,,1120,2162,0.084,2567024,,,,
NAM,Africa,Namibia,2021-07-31,116964,0,591.429,2834,0,43.143,45564.046,0,230.395,1104.002,0,16.807,0.72,,,,,,,,,613229,2343,242.369,0.926,1497,0.592,0.2986,3.3,tests performed,213495,164221,49274,,2085,2713,8.32,6.4,1.92,,1057,2092,0.081,2567024,2428.8003,7.93,54.89,959.9432
NAM,Africa,Namibia,2021-08-01,119442,2478,354,3064,230,32.857,46529.366,965.32,137.903,1193.6,89.598,12.8,0.71,,,,,,,,,615104,1875,243.11,0.741,1560,0.617,0.2456,4.1,tests performed,214059,164703,49356,,564,2696,8.34,6.42,1.92,,1050,2085,0.081,2567024,,,,
NAM,Africa,Namibia,2021-08-02,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,616179,1075,243.534,0.425,1478,0.584,0.2395,4.2,tests performed,214981,165427,49554,,922,2627,8.37,6.44,1.93,,1023,2027,0.079,2567024,,,,
NAM,Africa,Namibia,2021-08-03,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,617595,1416,244.094,0.56,1515,0.599,0.2361,4.2,tests performed,218453,168076,50377,,3472,2537,8.51,6.55,1.96,,988,1961,0.076,2567024,,,,
NAM,Africa,Namibia,2021-08-04,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,618683,1088,244.524,0.43,1413,0.558,0.2441,4.1,tests performed,220928,169790,51138,,2475,2404,8.61,6.61,1.99,,936,1835,0.071,2567024,,,,
NAM,Africa,Namibia,2021-08-05,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,620604,1921,245.283,0.759,1538,0.608,0.216,4.6,tests performed,223327,171499,51828,,2399,2197,8.7,6.68,2.02,,856,1660,0.065,2567024,,,,
NAM,Africa,Namibia,2021-08-06,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,624088,3484,246.66,1.377,1886,0.745,0.1565,6.4,tests performed,226109,173428,52681,,2782,2100,8.81,6.76,2.05,,818,1547,0.06,2567024,,,,
NAM,Africa,Namibia,2021-08-07,119442,0,354,3064,0,32.857,46529.366,0,137.903,1193.6,0,12.8,0.71,,,,,,,,,625854,1766,247.358,0.698,1804,0.713,0.1498,6.7,tests performed,228351,174896,53455,,2242,2122,8.9,6.81,2.08,,827,1525,0.059,2567024,,,,
NAM,Africa,Namibia,2021-08-08,121203,1761,251.571,3196,132,18.857,47215.375,686.008,98.001,1245.021,51.421,7.346,0.71,,,,,,,,,627260,1406,247.914,0.556,1737,0.687,0.1446,6.9,tests performed,228548,175077,53471,,197,2070,8.9,6.82,2.08,,806,1482,0.058,2567024,,,,
NAM,Africa,Namibia,2021-08-09,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.72,,,,,,,,,628458,1198,248.388,0.473,1754,0.693,0.1434,7,tests performed,,,,,,2403,,,,,936,1550,0.06,2567024,,,,
NAM,Africa,Namibia,2021-08-10,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.72,,,,,,,,,630083,1625,249.03,0.642,1784,0.705,0.1369,7.3,tests performed,235057,177470,57587,,,2372,9.16,6.91,2.24,,924,1342,0.052,2567024,,,,
NAM,Africa,Namibia,2021-08-11,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.72,,,,,,,,,631650,1567,249.649,0.619,1852,0.732,0.1249,8,tests performed,244880,179324,65556,,9823,3422,9.54,6.99,2.55,,1333,1362,0.053,2567024,,,,
NAM,Africa,Namibia,2021-08-12,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.73,,,,,,,,,633588,1938,250.415,0.766,1855,0.733,0.1229,8.1,tests performed,252502,181344,71158,,7622,4168,9.84,7.06,2.77,,1624,1406,0.055,2567024,,,,
NAM,Africa,Namibia,2021-08-13,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.73,,,,,,,,,634784,1196,250.888,0.473,1528,0.604,0.1498,6.7,tests performed,259275,183792,75483,,6773,4738,10.1,7.16,2.94,,1846,1481,0.058,2567024,,,,
NAM,Africa,Namibia,2021-08-14,121203,0,251.571,3196,0,18.857,47215.375,0,98.001,1245.021,0,7.346,0.74,,,,,,,,,636940,2156,251.74,0.852,1584,0.626,0.1274,7.8,tests performed,263617,185304,78313,,4342,5038,10.27,7.22,3.05,,1963,1487,0.058,2567024,,,,
NAM,Africa,Namibia,2021-08-15,122545,1342,191.714,3285,89,12.714,47738.159,522.784,74.683,1279.692,34.67,4.953,0.74,,,,,,,,,637798,858,252.079,0.339,1505,0.595,0.1354,7.4,tests performed,264719,185873,78846,,1102,5167,10.31,7.24,3.07,,2013,1542,0.06,2567024,,,,
NAM,Africa,Namibia,2021-08-16,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.75,,,,,,,,,638995,1197,252.552,0.473,1505,0.595,0.1274,7.9,tests performed,268556,187892,80664,,3837,5250,10.46,7.32,3.14,,2045,1660,0.065,2567024,,,,
NAM,Africa,Namibia,2021-08-17,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.75,,,,,,,,,640040,1045,252.965,0.413,1422,0.562,0.1198,8.4,tests performed,,,,,,5042,,,,,1964,1604,0.062,2567024,,,,
NAM,Africa,Namibia,2021-08-18,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.76,,,,,,,,,641771,1731,253.649,0.684,1446,0.572,0.1267,7.9,tests performed,,,,,,3895,,,,,1517,1454,0.057,2567024,,,,
NAM,Africa,Namibia,2021-08-19,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.77,,,,,,,,,,,,,1401,0.554,0.129,7.8,tests performed,273935,190306,83629,,,3062,10.67,7.41,3.26,,1193,1280,0.05,2567024,,,,
NAM,Africa,Namibia,2021-08-20,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.77,,,,,,,,,645023,,254.935,,1463,0.578,0.1118,8.9,tests performed,,,,,,2836,,,,,1105,1260,0.049,2567024,,,,
NAM,Africa,Namibia,2021-08-21,122545,0,191.714,3285,0,12.714,47738.159,0,74.683,1279.692,0,4.953,0.78,,,,,,,,,646571,1548,255.546,0.612,1376,0.544,0.1304,7.7,tests performed,,,,,,2957,,,,,1152,1373,0.053,2567024,,,,
NAM,Africa,Namibia,2021-08-22,123861,1316,188,3345,60,8.571,48250.815,512.656,73.237,1303.065,23.373,3.339,0.78,,,,,,,,,648762,2191,256.412,0.866,1566,0.619,0.1014,9.9,tests performed,,,,,,3542,,,,,1380,1622,0.063,2567024,,,,
NAM,Africa,Namibia,2021-08-23,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,650136,1374,256.955,0.543,1592,0.629,0.1181,8.5,tests performed,,,,,,3735,,,,,1455,1663,0.065,2567024,,,,
NAM,Africa,Namibia,2021-08-24,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,651049,913,257.316,0.361,1573,0.622,0.1211,8.3,tests performed,,,,,,4221,,,,,1644,1877,0.073,2567024,,,,
NAM,Africa,Namibia,2021-08-25,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,652869,1820,258.036,0.719,1585,0.626,0.108,9.3,tests performed,305086,204142,100944,,,4706,11.88,7.95,3.93,,1833,2092,0.081,2567024,,,,
NAM,Africa,Namibia,2021-08-26,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,654469,1600,258.668,0.632,1582,0.625,0.1077,9.3,tests performed,,,,,,4939,,,,,1924,2166,0.084,2567024,,,,
NAM,Africa,Namibia,2021-08-27,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,656106,1637,259.315,0.647,1583,0.626,0.1048,9.5,tests performed,,,,,,4687,,,,,1826,2027,0.079,2567024,,,,
NAM,Africa,Namibia,2021-08-28,123861,0,188,3345,0,8.571,48250.815,0,73.237,1303.065,0,3.339,0.79,,,,,,,,,657045,939,259.686,0.371,1496,0.591,0.1084,9.2,tests performed,,,,,,4435,,,,,1728,1887,0.074,2567024,,,,
NAM,Africa,Namibia,2021-08-29,124900,1039,148.429,3372,27,3.857,48655.564,404.749,57.821,1313.583,10.518,1.503,0.79,,,,,,,,,658390,1345,260.218,0.532,1375,0.543,0.1179,8.5,tests performed,,,,,,4182,,,,,1629,1747,0.068,2567024,,,,
